ad_id,ad_file_type,ad_size,goal_type,goal_value,max_bid,media_type,plan_impressions,campaign_end_date,campaign_start_date,campaign_type,daily_estimated_budget,daily_impression_cap,advertiser_id,company_id,ctr,predicted_ctr
bc48c3146dbc61587261cf6a2ee35a3d06d6a4651ccb060952590bf591f40b98,Rich Media,320x50,ctr,0.4,3.15,Display,154825,2024-09-30,2024-09-04,Search,0.0,5846,0dbe9af2fdea11dc32dc281231866dd153a73cefc626d6f60457832f7fb05d4c,733da0103693700467cc272ab7da39f3358964e7bb501f3bc543e87712396392,,0.0012048341604469102
2afbf102f55fd37305c6061c7339f4d083d7d2d5a9c5bd24d2fe632ad9757f2e,Rich Media,728x90,ctr,0.4,1.4,Display,0,2024-08-31,2023-10-10,Geo Optimized,0.0,2497,43ee4385a7e4028ac972707dab640f0a75691bd5472ee5b255f8c48cf889f007,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0013950553949396982
d6223ff280a51ff3c32fd852a17fa62ec2a136d1d87cfa312178207322683cb0,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2023-12-31,2023-09-11,Site Retargeting,0.0,5028,aba93315dd473a84dcb0317d1a3525e0c6c5d12f47d4f15b66a6048f57dcbc98,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009357816771545835
8d36cd04b0bda1a59907d27d0486f05d48a3324b701f881714cbb0e66296faea,Image,320x50,ctr,0.4,3.2,Display,0,2024-10-15,2024-05-16,Geo Optimized,0.0,3227,5c1f4f70b6af172dfde4f40d92ba9427a44faeda9309fcac013882bc1dadf696,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0011901374707655513
66d225d87254e31e484a102f6bec95593f0f9ff8fa6caaf3eee3d68cffd5931f,Image,320x50,ctr,0.4,3.0,Display,0,2024-03-31,2024-01-11,Site Retargeting,0.0,11883,3f1bffcc1f15228ecc8269e7b9e2f687a78bb8d370047e41606c641f63a7d2a6,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0012453845861892842
811b8d200fb3d2f69e1abf002772fa3ce3bb9241a3cb958037b58a34ed04d62b,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-06-28,2024-01-01,Site Retargeting,0.0,38548,659ccbddc2e7c58c345e99d5f2e4e9f6fbcd91818fabb0c3b13fcbc8f77b3320,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0010164466231169522
cccda1b7c98b5e5457ce096c6ac7b5867bacd452780bf72a1f095b68ed0777c2,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-01-16,2023-10-18,Site Retargeting,0.0,2261,bc0ccb73b1616f40c4b74a3917246271613892dc1f34c945bacad585e3cab61e,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0010874056111490444
644c0578f1800b1bcca8327cb2eaff211279532162426606eaaacf08f5b7ce4b,Third Party Ad,320x50,ctr,0.4,2.2,Display,0,2024-06-07,2023-10-13,Site Retargeting,0.0,2127,82ab447bdf0d3a20eab42e8c8a2104ad385df63f39a209d98266ccc5227a4363,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0010196854248060985
cc698c7b180caafaeaad5ed574de9adbfea410b3c7cc1d1555a7538b8def469c,Rich Media,320x50,ctr,0.4,2.2,Display,0,2024-06-30,2024-01-16,Site Retargeting,0.0,2292,80e1244ed08799038730c49c1cbe53327ff0e54bba066ea93801030359149853,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0008054084714230099
6502467d19b6b9b23485668f5aa10c01511b033cc61a77e45bba6e5aa1a264c1,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-01-31,2023-11-03,Site Retargeting,0.0,5824,8f16d9d7f7e196e08385289737ecef2d0d8e16a462cad36d437d917639f74f2d,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0010779107398703085
6fc673fe863aa9ec0d51b65650e9f3f079dfa088e2b4741d7d75f925ac508834,Rich Media,728x90,ctr,0.4,1.8,Display,0,2024-08-31,2023-09-19,Search,0.0,953,22b4412b35dac1fd7c9d2c18aee3da1a28b59236b8e8be5d5e528b3a6430891c,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0016617823857246082
c557a1e584aa5943f00b87aefec89c4f19805b334cfe9ffcd0d1a5c8889af84b,Image,320x50,ctr,0.4,1.45,Display,535728,2024-09-30,2024-04-02,Geo Optimized,0.0,17874,3f1bffcc1f15228ecc8269e7b9e2f687a78bb8d370047e41606c641f63a7d2a6,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0009893802491627837
1ad9cbce47de3bc1ea705fc1b749f1855543eb79559a886a1cd8f999ca6cf7a5,Image,468x60,ctr,0.21,3.0,Display,0,2024-02-29,2024-02-16,Site Retargeting,0.0,202680,ce9bf1059b6573605cad331c75c1c37b6376c602351765d3cc2d5a5f71c794df,d8e9729920f1456fb9047c03eea2114e50ec82fec6e00f0722fafd43d85177d1,,0.0018010051064775204
4865a9ad5b5a371f53cc1383dc923bda1e73fd447cd02792187d8cb7a7045810,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-06-12,2024-02-14,Site Retargeting,0.0,1720,d3a2e70d84e1fe1e17f2c353d1b336a8a6248670569a8320369cf27f5038df2f,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.001241379762652278
ef7fbbd3f17a94447409775faf9042b4325ee245412c8266b1f75d186d347834,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-02-15,2023-11-17,Site Retargeting,0.0,2030,26c989428e1ca994a1ad3a7f6d58da5a81cee1466d14cced41a02863a2aaf583,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.001162714277905884
819c6088fcb392dbf3341ebe0b31af5caf03140410fbb5016b32c70d10819614,Third Party Ad,320x50,ctr,0.4,2.0,Display,0,2024-03-10,2023-12-13,Search,0.0,2032,695d0c2094de5aa1be267b0d81c9e405b11b913ceaf988abee0f8ad43a655bd0,733da0103693700467cc272ab7da39f3358964e7bb501f3bc543e87712396392,,0.001357769160532092
7329dfe3507cad0453c015557208e296b03e4c50d6d0dcbbf61ec5669ea31f4d,Third Party Ad,320x50,ctr,0.14,1.73,Display,0,2023-11-04,2023-09-20,Geo Optimized,0.0,6285,f9cd3cebfce30a011205bb66146fd39ab042bd787f7e76527ad1a6e68aa6a7ce,c42a28e7886f161748ac46befdb2cea789ac676dea3e611732bd2492555ab508,,0.0010886653237334384
b836cad2bd830f66915e2232ae1092f2d93fabb28bcdba48d8c16fd6299ac541,Rich Media,728x90,ctr,0.4,2.0,Display,0,2024-10-03,2023-09-07,Search,0.0,59,fc6357faa562966e964c310e7cb7b5a534580dd6ad1c2a3722926564feb2d167,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0015577457504118498
029b46bb7678bec9181b896ad0c8ef505ae5e1ac016420f523d055feb963b943,Third Party Ad,728x90,ctr,0.4,2.3,Display,0,2024-03-31,2024-02-06,Search,0.0,9248,7be4964de643eef379014c713faf3c594d5036eefcff1a421f7363cd44aaf038,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.002577209468581485
fd6ab5510230c4a3e5103c62739658eca9ed172b4212155e332a2e250ed467c4,Image,320x50,ctr,0.4,2.1,Display,0,2024-03-31,2023-12-04,Site Retargeting,0.0,7060,96f4b3d06d28b2a4468d85565569a11df841ca37df26197a676fe695e9488b17,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0010002504036720535
7dad6acef4f32b900f97e6a9e970e20157f25198e5d9895e53ad1f437d1a45f4,Rich Media,728x90,ctr,0.4,2.0,Display,0,2024-08-31,2023-09-11,Search,0.0,1275,4ce796c18de574173a774a1f35d7392e2da64d52e629badf626312c41e317fd9,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0020631157682853484
c607463d01e5f5a2ce678982495f338230fdd3aecd8b6ab6ff193751425153f3,Rich Media,320x50,ctr,0.4,2.0,Display,0,2024-08-31,2023-09-15,Search,0.0,961,0bf7b5375b52e9d480a9d658fa699f685587cd1956da6e467067d6b087138d01,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0009458019998046881
c84fa19ec55801272f882302e8723eb76828eda804f72fb1485268cee0e23118,Rich Media,320x50,ctr,0.4,1.8,Display,0,2024-06-30,2024-04-19,Search,0.0,2997,e1444c51841213b3ee1db34b98a70117f50794dd5feb8a9e515ed8275825564e,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0007642191359884002
2d292815bcaf74277f268de043eb0adf9510fea8f65d9cb114b826adc4b68b1e,Third Party Ad,320x50,ctr,0.4,3.0,Display,0,2023-12-31,2023-10-18,Search,0.0,5620,4f2cbd1deb72ce1718c17e998b1b56b564da7d584fad62dac561f41b2a01e269,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0011403533050332924
30ae448b491ac67469883ec95d4cc9ddaad04504415bfa4858b77ae297e1787d,Image,728x90,ctr,0.14,3.0,Display,0,2024-10-31,2024-08-01,Site Retargeting,101.56,0,0151740c0dc83e7fb24304824a5b4c817c4f48a080f3cc5716dcc4f1d12e9504,0151740c0dc83e7fb24304824a5b4c817c4f48a080f3cc5716dcc4f1d12e9504,,0.001296401408737367
153e77aad747a117e8fcc050b6d575e9427cab3fe9e413f15fd1f9e60023923b,Third Party Ad,300x50,ctr,0.4,2.1,Display,0,2024-06-22,2024-03-22,Site Retargeting,0.0,20829,884a799d5601ca3aba4db9dde95b2fadfbd59dac80b7b1cf657234c390b6e313,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009260883593265889
92914296dda66a8becf5160e5c285627ae824ed30e0837aaa93ada61a111c35b,Third Party Ad,728x90,ctr,0.4,2.45,Display,0,2024-04-21,2024-03-11,Search,0.0,4889,dfae0c8614b2cc80852ef57c6c884bb568a8b089dc8c9c505af1a65890e2743f,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.002411922381952049
72183abb63338361e9d5f44fec7b781db9f999264c3d0ed550ce7b9b18befd2a,Image,320x50,ctr,0.14,2.6,Display,0,2024-05-15,2024-05-01,Site Retargeting,0.0,43048,2a479ad83f14c5a2780e20baf6d9493ce618d5eb28623159f641927205339326,c42a28e7886f161748ac46befdb2cea789ac676dea3e611732bd2492555ab508,,0.0008978049300607843
44feb5eba65c297405e5f9bd7677608de5e3de16407b5859729afb3757a5b450,Image,320x50,ctr,0.14,1.73,Display,0,2024-02-21,2023-11-29,Search,0.0,4436,063647b4a09e6da83b901dbc6ca3705d3a02843053cb367e84f5804cf0084473,c42a28e7886f161748ac46befdb2cea789ac676dea3e611732bd2492555ab508,,0.0013347380126714455
cd42a3b0f0179999e7e88e63342aab72a94285e192dbf7be12cef994c97d8a45,Rich Media,320x50,ctr,0.4,2.11,Display,0,2024-09-30,2023-11-08,Geo Optimized,0.0,668,65c259156ea48300e81542f2c96258127f66eb64ac8d125d695d50730d2910aa,e8036745b75f0014fb16ff39bd365c516824a09ad58ee99185cd315c3bd05060,,0.001019339855287388
3feef47edf25c11ea5c51972e728932aaf19f479c4b9fdb86583d16c162325f6,Rich Media,320x50,ctr,0.4,3.0,Display,0,2024-06-24,2023-11-23,Site Retargeting,0.0,1,523c39be6fd90d675dde8566428563adaca6dc5a1ccc362e01590ae26be80f31,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0012996877880959632
0605bd3fb6403e04034432975d58cd5751d26bda6992553f5006f757248e82d3,Image,320x50,ctr,0.4,3.0,Display,0,2024-06-30,2024-04-17,Site Retargeting,0.0,2494,ab53c54f35b313c4d34874adb5cef0ba76ac13e4cfa452f8129dacb1b396842c,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0011280855451557624
010b32aa4d8b3eaa7277ade2408830433d227770674838fe0d01e09e4a012e85,Image,728x90,ctr,0.4,1.8,Display,0,2024-08-31,2023-10-18,Search,0.0,2011,47b892cf30e15b3099d859c220daf9d0a81af79c5ce9b15c1d07cf3be722f6dc,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0021096880362751454
b859a2f0fcc2a6703482e9b70742f99f8fd4aae41c82069180b1420d985fc80c,Video,Video,ctr,0.4,7.0,Video,39998,2024-10-05,2024-09-01,Site Retargeting,0.0,2,e270c9ed446b61399676c666f370dae2bab379640cffd39f9a6197f15add9c65,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0030786722346372187
a8d085179290632b631955ee3530d18a103c752e7dc79b566d33d9430a4af59a,Image,320x50,ctr,0.4,2.3,Display,0,2024-02-29,2024-02-01,Search,0.0,3179,2c430ebea4a0e73d995a096cd35705030e591ce87098a5bcb5d67ed698ad48e0,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0016535431379580761
cc9be2b6af7a8059603a27a0367e74dcc96a7e07bc590b26391f31834eb073d2,Third Party Ad,728x90,ctr,0.4,2.1,Display,0,2024-06-28,2024-03-13,Site Retargeting,0.0,1094,840986223d554316405fd9d046490eee5e8e7335a5e095279720e516c96554af,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.002424821641333681
6f2ea323de11ba1556146a0e1877842a6f15859c17f53f9c49f2e767136786fa,Rich Media,728x90,ctr,0.4,2.7,Display,237000,2024-08-31,2024-08-01,Search,0.0,7921,ddd69f7cb2a051bf10328b8b2bea07e4f0206d58af788698a8a84b0934c08d35,733da0103693700467cc272ab7da39f3358964e7bb501f3bc543e87712396392,,0.0012803355952000605
b81994444ba66261eb9f4120faf4bc86cc017dde6193278d210104ca74d38686,Rich Media,728x90,ctr,0.4,2.3,Display,0,2023-12-31,2023-09-01,Search,0.0,1745,f43279759b15f62e4fbba87d4919868c53233f087699bb7f1adf75f0c4e80034,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0019300349886907982
c557a1e584aa5943f00b87aefec89c4f19805b334cfe9ffcd0d1a5c8889af84b,Image,320x50,ctr,0.4,1.45,Display,535714,2024-09-30,2024-04-02,Geo Optimized,0.0,17874,3f1bffcc1f15228ecc8269e7b9e2f687a78bb8d370047e41606c641f63a7d2a6,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0009893802491627837
03493d9124ac775ca1e66d478d4c785b5685c3e3e4bd00a4b8f48e47be603346,Image,320x50,ctr,0.14,4.0,Display,0,2024-06-30,2024-02-15,Site Retargeting,8.42,0,0151740c0dc83e7fb24304824a5b4c817c4f48a080f3cc5716dcc4f1d12e9504,0151740c0dc83e7fb24304824a5b4c817c4f48a080f3cc5716dcc4f1d12e9504,,0.0013663434594642352
a408d958edf40e8087de714d32deee09159a361e5cda60e50dcb215e17b77808,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-03-27,2024-02-27,Site Retargeting,0.0,5468,4a6a9d686f98e870f9650af694a83d140cf476844ad0dc60af0dc6ce49d57e0f,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0011481519520467722
8cded97ff08226b912e22b3288c503471b6407941d483c6a575a674408629cbe,Rich Media,320x50,ctr,0.4,1.9,Display,0,2023-12-31,2023-10-01,Search,0.0,2250,c86f846e84d851eb458f54042ba46e6760bf9ccf107c2db4bf0915b093561346,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.001086208497965627
8d8c3e9f86bf722f90be6dacb05e0beb1b9f002ceca3d8ec63f0b2b8632179dc,Third Party Ad,728x90,ctr,0.4,2.1,Display,0,2024-06-28,2024-03-13,Site Retargeting,0.0,1490,840986223d554316405fd9d046490eee5e8e7335a5e095279720e516c96554af,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.002110707645159205
c4612b4f1faf1e55b891cc585379cfbcd400ec8b7fc8b32c9b56d0815082d693,Image,728x90,ctr,0.4,1.4,Display,0,2024-08-31,2023-09-21,Geo Optimized,0.0,2638,41f8231fb7bb6791a5af90b6df5086cdb6ad57d933e9829b94f6faab31a66c63,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0015309427955190174
bf84f9dc38a32e006a3c12ca5b21a8d6985d9f8a470d2bb6cf6362f3a59162c3,Rich Media,728x90,ctr,0.4,1.8,Display,0,2024-08-31,2023-10-12,Search,0.0,989,8406005e7ce8b454563585e862e63be897e92dcde537a399504fd7fba404309d,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0021210370963341456
a8d823b1eea2befc8d001cb724381fccb3b50ffb89fcbf80eb78d9c3027399e5,Image,728x90,ctr,0.4,3.0,Display,357142,2024-09-30,2024-04-02,Site Retargeting,0.0,11926,3f1bffcc1f15228ecc8269e7b9e2f687a78bb8d370047e41606c641f63a7d2a6,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0013898410696135983
0d5e8b30d56eba348d303fd8cc05cda3f2599d03880cd547241f7106ca2b0250,Image,320x50,ctr,0.14,3.0,Display,0,2024-10-31,2024-08-01,Site Retargeting,18.33,0,0151740c0dc83e7fb24304824a5b4c817c4f48a080f3cc5716dcc4f1d12e9504,0151740c0dc83e7fb24304824a5b4c817c4f48a080f3cc5716dcc4f1d12e9504,,0.0012076209259533875
084c3b59d2abd6ca1bf3ca034bd3f9d6128d54d5eb822de47dd53c689f97e5cc,Third Party Ad,320x50,ctr,0.14,1.73,Display,0,2023-12-07,2023-10-15,Search,0.0,8649,bc431495e968565075556fcb12c7552360750797683bfed8bc927d1f8c7a6e4b,6490d269160ad9a34f6b1ec2c0045699ae0f9f7f4dd9c51f3874515f4f0c3e0d,,0.0011546195320699013
4e6a7294140ef598b81328075fdae6455408d9c349f49bcbf346b2c65dfbddb6,Rich Media,728x90,ctr,0.4,2.0,Display,0,2023-12-22,2023-10-19,Search,0.0,4240,52181de7e553e8c433afc454f16e2e11e286b101b7825c707f82ea99cf34f904,733da0103693700467cc272ab7da39f3358964e7bb501f3bc543e87712396392,,0.00161257180493105
46ce75d93f57c2859145b7ec126467e81933cd14493667950b288c0ac1eb0e39,Third Party Ad,320x50,ctr,0.4,2.3,Display,0,2024-01-31,2023-10-02,Geo Optimized,0.0,34190,7e24714e086d19112bd1fc5bde2af967b45c32716a68bfc656e9841cbb85fa0e,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.001059247541959964
9266ba8af22442d8043600ff5863455ac9cc8b5c3a4d8f4941beb0bdf238d4df,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-06-28,2024-01-02,Site Retargeting,0.0,1993,35e0cb74e61d2c87391b9bf987fafde4c6e3d64cff42bba4f91869f40b1adf3d,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0012453633421663191
538724a6dd302331a4b4910163291d86189b471ecfc3629ed9261c47fd2cf631,Image,320x50,ctr,0.4,1.45,Display,535714,2024-09-30,2024-04-02,Geo Optimized,0.0,17874,3f1bffcc1f15228ecc8269e7b9e2f687a78bb8d370047e41606c641f63a7d2a6,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0009893802491627837
91ee414fec7635aae9617937170fd498c9408eba2b9749b5192cb1baa810cffe,Image,300x250,ctr,0.04,2.0,Display,0,2023-11-21,2023-10-12,Search,0.0,57329,7b258f48e2ca1e537b713f82992d82a67ff08750621d51bcbfc619202eba1e92,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.002001908984887728
bd0fcce038bfaadebd1a04c7aa0abf3296d55cecc1f51f81a94dc186016d1f1e,Rich Media,320x50,ctr,0.4,2.0,Display,0,2023-12-22,2023-10-19,Search,0.0,4240,52181de7e553e8c433afc454f16e2e11e286b101b7825c707f82ea99cf34f904,733da0103693700467cc272ab7da39f3358964e7bb501f3bc543e87712396392,,0.0012041281870297628
c8cfc2f784476ee9c0147addb294992a206f7cb1cc27560ffac728e106e4256d,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-06-07,2024-02-09,Site Retargeting,0.0,3332,0025261a028f9f1f9567a5e55819da9c310c44efb1292fb2ec00382812a584de,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.00103001489577847
0411e4d7b7fefbadad188a4cf09ab953992bb60f2be64f965c2fa5143145a425,Rich Media,320x50,ctr,0.4,1.8,Display,0,2024-08-22,2024-03-08,Search,0.0,1605,e1444c51841213b3ee1db34b98a70117f50794dd5feb8a9e515ed8275825564e,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0009042188536170389
9cee927582f870d55573c7d0ba2bae2a7570e61ad34bf27a18473bd3882c73f5,Rich Media,728x90,ctr,0.4,1.8,Display,0,2024-02-29,2023-12-01,Search,0.0,2062,ca7a8902807c73ea80256a2b4ac7565139eede15edfe8295514298cac7130d6e,733da0103693700467cc272ab7da39f3358964e7bb501f3bc543e87712396392,,0.0019485407396043458
b311b4cd407dc740dee457328d3065a8fae479439bf6e07b06d55dc6822b03e9,Rich Media,320x50,ctr,1.0,2.0,Display,0,2024-06-30,2023-09-01,Geo Optimized,0.0,1134,a9e3795edb3a5f78a66a4fd014faf2ee742e5d5697db9c91395cfcbfd5942b85,6490d269160ad9a34f6b1ec2c0045699ae0f9f7f4dd9c51f3874515f4f0c3e0d,,0.0009807806223367278
5e0877b0e77c47912441b49a707661d78d8b453c186c7e8abc644ee7411f716e,Rich Media,320x50,ctr,0.4,1.8,Display,0,2024-04-09,2023-11-09,Search,0.0,5708,84263ab9956a0e2b1367f2c5c9b2f7c82406763eee9b7a275d963ad469dd35c4,733da0103693700467cc272ab7da39f3358964e7bb501f3bc543e87712396392,,0.0007709896996151914
0009d0c4da495ace4ac3a6d2e742f41347c54bc0b85d96ddd2a1fd113d925ceb,Video,Video,ctr,0.4,7.0,Video,0,2024-02-15,2024-01-10,Site Retargeting,0.0,52,5ec03203fb9b5012f3668e9c4371718c48f194ff6af5d932079c6f6517b2f9c6,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0033473153428261494
75b81ebe8fbbb57acbae61a83a33b349d7b03fbda42224c7bdd5a4647801d3c8,Image,320x50,ctr,0.4,1.8,Display,0,2024-10-31,2024-10-02,Site Retargeting,0.0,8687,5d9de1565cd4ca68d19729547e02fbc841c1a6593ddcc052d891f5ebe5186b38,e8036745b75f0014fb16ff39bd365c516824a09ad58ee99185cd315c3bd05060,,0.0009467651523375486
b600601f8f57637a5ece174a9d382961c25ab151b8fd756cf2a9f24aef1540be,Image,320x50,ctr,0.4,2.2,Display,0,2024-01-31,2024-01-01,Search,0.0,5383,410e15a6d270fb70e17d5e79fdad3c2f20fcb50b8bd9a7d322ad26604b742359,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0016221053782338464
01334279d77d9332578a1db0d153cac77f44e2ec91875bb4716dd62663005845,Image,320x50,ctr,0.4,2.1,Display,0,2024-05-27,2024-03-01,Site Retargeting,0.0,4095,c757db0f73a2e2ff68756c280f849c07a4db7559b33f04c7be4a3878581f896b,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0010167204819651638
3beb009ce35c950335e75252070f31c4dd74a842dec7399f8e756e43c85e0339,Image,320x50,ctr,0.3,2.4,Display,0,2024-07-31,2024-05-01,Search,0.0,1642,ab84e2c399654d349bff77cfbac2e9e6ce357e2fb749e914828860b44c663fa2,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0012410642537391502
5a35aa6abf1783cab1bb5d4457d994c5bf32b9479c44fb64e4e077e6326a154d,Rich Media,728x90,ctr,0.4,1.8,Display,0,2024-06-30,2024-04-19,Search,0.0,2999,e1444c51841213b3ee1db34b98a70117f50794dd5feb8a9e515ed8275825564e,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.001970882292184924
1996ad64c296445389a69172663eb15a4cac86bd04b35498b9ce2c583afc38de,Rich Media,320x50,ctr,0.4,2.0,Display,0,2024-10-31,2023-09-14,Search,0.0,431,1d81dea7b0ffea563fc89376b542695edd50a65cb240910d4decdfd4d71acc56,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0010208212840885863
4f80487e6c52fce6eef21c9feb3077e60dcf15df3d903efea3c7a1646b02f790,Rich Media,320x50,ctr,0.4,1.8,Display,0,2024-04-30,2024-01-18,Search,0.0,2047,c8a0221479c9b2e2969efa10d0a5a1f55a5ca5bdd137fca270ed2a7c7f943e1b,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.001307126580118928
1da6c43d9142948526504a631008a8b534f673f2f5fe24d4fa3fe689f0e8b5f5,Video,Video,ctr,0.4,7.0,Video,40000,2024-09-30,2024-09-01,Site Retargeting,0.0,1427,e270c9ed446b61399676c666f370dae2bab379640cffd39f9a6197f15add9c65,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.00174225899795821
0e3f3641710e5b1e52f37f2cf025f9fca87721c199a8b39bb6d9b8e4164fe549,Image,320x50,ctr,0.4,1.8,Display,0,2024-05-31,2023-10-01,Search,0.0,2164,dfab0d4211dec617ab47231ae293e37aafd9d9c2a74b1a1d7bbd3b5e67d7efb3,67595923e31fd1262c3456ab02b54c9053e49f692d67f2a00e6c5b26cb5944de,,0.0013092422798326247
3952b6cefaa7941e904d48a890eab0e33347b7f6cc597bd1af71e5574733172a,Rich Media,728x90,ctr,0.4,2.0,Display,102917,2024-10-25,2024-07-29,Search,0.0,3809,35b85ec361261efb3de0728b646b5bfa7b555dc8b1cb7d2668fc1edf493f73a5,733da0103693700467cc272ab7da39f3358964e7bb501f3bc543e87712396392,,0.0016534655972558837
d4ab736e70a1e20da63cf1305bbd3a40ad74e746b6bb83776d72316a9cb86f25,Rich Media,320x50,ctr,0.4,2.0,Display,0,2024-02-28,2023-09-14,Search,0.0,3054,155d95b821638727d8f263bb943cdebc8861f5eacd85ebaf9b9f9c4bb1098344,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.000923377273810578
52ec283cef186cd50823abe80aa4588a41200e8a2da5bc414d2e5599e2b58e33,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-06-28,2023-11-13,Site Retargeting,0.0,1,08db90320e352a2a4df2bd43b88ce25904e64f9fbcd9c41e1a3ba4d6a6f18b8e,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.001058798080817487
d485b4673b7c77a5896bb152ce81d58eb42d339d58f52f62dcc7391ac76f3784,Rich Media,320x50,ctr,0.14,2.0,Display,0,2024-03-15,2023-12-15,Search,0.0,1956,2bc9ac5d278e028e61d79e41858b76e0e6f0ae4b41dd50528eb3a4f7305863a4,4f2acad13fb150b0636cd6618eb93e62358496635ab1b1b0c31076feb512273e,,0.001104949369559631
